,Dataset,Start age,End age,sex,Gene,dExpression,Expression at start age,Expression at end age,Max expression std. dev,Confidence (p-value)
0,droplet,3m,30m,male,Krt6a,1887068.5,0.001424849615432322,7.540598701005763e-10,0.004652134142816067,0.0
0,droplet,24m,30m,male,Krt6a,1106723.5,0.0008356425096280873,7.540598701005763e-10,0.003994071390479803,0.0
1,droplet,3m,30m,male,Reg1,389832.15625,1.8185323247266183e-09,0.0007093122112564743,0.0037372345104813576,0.0
0,droplet,3m,18m,female,Ins1,349190.09375,9.35636457199962e-09,0.003267499152570963,0.01764858327805996,4.4580543198993516e-159
2,droplet,3m,30m,male,Krt13,330590.6875,0.0005038472008891404,1.5230816607925135e-09,0.002112005138769746,5.9005115922572765e-266
1,droplet,24m,30m,male,Krt13,309831.9375,0.00047220918349921703,1.5230816607925135e-09,0.002261705230921507,0.0
0,droplet,3m,21m,female,Ins1,272385.8125,9.35636457199962e-09,0.0025488133542239666,0.01550618838518858,1.0812611391687321e-206
1,droplet,3m,21m,female,Clps,226880.3125,8.298249865035245e-10,0.00018849782645702362,0.0027583243791013956,1.1060300141798306e-32
0,droplet,3m,24m,male,Acan,149021.75,0.000247092975769192,1.6571001237863925e-09,0.0007695002132095397,0.0
1,droplet,3m,18m,female,Ins2,91358.640625,1.3472934767833067e-07,0.012308781035244465,0.06671489030122757,5.891358233720039e-158
3,droplet,3m,30m,male,Krt16,82760.015625,0.0006541245384141803,7.902871246301402e-09,0.0033821172546595335,3.9016701951628322e-174
4,droplet,3m,30m,male,Sprr1b,64779.390625,0.00014758591714780778,2.2772850272190226e-09,0.000805809919256717,6.778993054850206e-151
1,droplet,3m,24m,male,Bpifa1,62748.015625,0.0007812401163391769,1.244943526046427e-08,0.007634931709617376,2.5946510365804102e-46
5,droplet,3m,30m,male,Cela2a,61482.23828125,6.525306872617875e-08,0.004011966288089752,0.02051854319870472,0.0
2,droplet,3m,21m,female,Ins2,59818.98828125,1.3472934767833067e-07,0.008059432730078697,0.048406943678855896,3.597866130834103e-212
2,droplet,24m,30m,male,Krt16,56177.8046875,0.0004440221528057009,7.902871246301402e-09,0.002754871966317296,6.609455679340917e-208
6,droplet,3m,30m,male,Krt24,51197.78125,0.0001719389547361061,3.3573281932319787e-09,0.0008327234536409378,3.9776988992883226e-193
2,droplet,3m,18m,male,Otor,49606.66015625,8.954067743616179e-05,1.8040132720997804e-09,0.0009266487904824317,7.79834136535557e-40
3,droplet,24m,30m,male,Reg4,49348.3125,6.510892380795497e-10,3.217950143152848e-05,0.0010381421307101846,1.4491491672295825e-07
