,dataset,start_age,end_age,sex,gene,fold_change_log2,expression_at_start_age,expression_at_end_age,expression_max_std_dev,p_value
1,droplet,3m,30m,male,Reg1,18.572494506835938,1.8185323247266183e-09,0.0007093122112564743,0.0037372345104813576,0.0
0,droplet,3m,18m,female,Ins1,18.413652420043945,9.35636457199962e-09,0.003267499152570963,0.01764858327805996,4.4580543198993516e-159
0,droplet,3m,21m,female,Ins1,18.0552921295166,9.35636457199962e-09,0.0025488133542239666,0.01550618838518858,1.0812611391687321e-206
1,droplet,3m,21m,female,Clps,17.79157257080078,8.298249865035245e-10,0.00018849782645702362,0.0027583243791013956,1.1060300141798306e-32
1,droplet,3m,18m,female,Ins2,16.4792537689209,1.3472934767833067e-07,0.012308781035244465,0.06671489030122757,5.891358233720039e-158
5,droplet,3m,30m,male,Cela2a,15.907881736755371,6.525306872617875e-08,0.004011966288089752,0.02051854319870472,0.0
2,droplet,3m,21m,female,Ins2,15.868315696716309,1.3472934767833067e-07,0.008059432730078697,0.048406943678855896,3.597866130834103e-212
3,droplet,24m,30m,male,Reg4,15.590713500976562,6.510892380795497e-10,3.217950143152848e-05,0.0010381421307101846,1.4491491672295825e-07
3,droplet,3m,18m,male,Ins2,15.35195255279541,3.4747114341371343e-07,0.014531763270497322,0.07472457736730576,8.764949204679453e-184
4,droplet,3m,18m,female,Sst,14.566500663757324,1.865071119766526e-08,0.00045255591976456344,0.007631553336977959,3.4318839994188547e-13
5,droplet,3m,18m,female,Gcg,14.504186630249023,8.049083533023804e-08,0.0018704535905271769,0.021522652357816696,2.4571826322150386e-32
3,droplet,3m,21m,female,Sst,14.477580070495605,1.865071119766526e-08,0.00042550486978143454,0.007862471044063568,2.723753018750103e-19
10,droplet,24m,30m,male,Phgr1,14.334521293640137,1.582160003010813e-08,0.00032688776263967156,0.002345218788832426,5.093753818494296e-229
